Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Motherlode,binder,Heir of the Wilds,PKTK,Khans of Tarkir Promos,134,normal,uncommon,1,13434,f18d7e24-3ba9-458e-a8e1-05a9834e0cce,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Deadbridge Goliath,GK1,GRN Guild Kit,55,normal,rare,1,91,ab86c09f-e0ec-4d5d-8370-5ca3b4088116,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Phantom Nantuko,CMA,Commander Anthology,133,normal,rare,1,5153,2fd65594-cf66-4dd4-8d7b-b565756f2f86,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Aggressive Mammoth,FDN,Foundations,551,normal,rare,1,101550,7724b978-999b-4654-96f3-58e28aa7cb34,0.84,false,false,near_mint,en,BGN
Motherlode,binder,Woodcaller Automaton,BRO,The Brothers' War,292,normal,rare,1,75670,a0418156-bcba-4edc-8ea5-ce9ca9b979bd,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Crop Rotation,DMR,Dominaria Remastered,154,normal,uncommon,1,77905,523414cb-f8db-407a-808a-01454e03d8b9,2.54,false,false,near_mint,en,BGN
Motherlode,binder,Harrow,DSC,Duskmourn: House of Horror Commander,183,normal,common,4,99317,ba887a1b-0c05-49c7-964f-54f664e41f8a,0.59,false,false,near_mint,en,BGN
Motherlode,binder,Geier Reach Sanitarium,LCC,The Lost Caverns of Ixalan Commander,335,normal,rare,1,88474,4b9c92f0-4242-4a3e-9ede-6a4935f5c75d,1.92,false,false,near_mint,en,BGN
Motherlode,binder,Geralf's Mindcrusher,DKA,Dark Ascension,37,normal,rare,1,18500,68ac8b5f-4d95-43fc-bf23-10247986a746,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Necrotic Hex,CMR,Commander Legends,137,normal,rare,1,55536,009d2fb8-6144-46d9-9085-26232c174109,0.66,false,false,near_mint,en,BGN
Motherlode,binder,Shivan Dragon,FDN,Foundations,206,normal,uncommon,2,100236,1fcff1e0-2745-448d-a27b-e31719e222e9,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Flametongue Kavu,DMR,Dominaria Remastered,432,normal,uncommon,1,77785,150047e1-32f8-4aff-b311-0f6d58ce36fe,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Dismissive Pyromancer,M19,Core Set 2019,136,normal,rare,1,1176,a0d0a9fa-75c9-4492-accd-bc9f79407453,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Reality Scramble,C18,Commander 2018,25,normal,rare,1,818,34337c23-5dad-4ea3-84e9-aae7e34b2b17,0.9,false,false,near_mint,en,BGN
Motherlode,binder,Legion Warboss,RVR,Ravnica Remastered,116,normal,rare,1,89608,26ca4014-11fb-4c62-a7c6-ab2880393531,0.82,false,false,near_mint,en,BGN
Motherlode,binder,Tyrant of Kher Ridges,BRO,The Brothers' War,154,normal,rare,1,75546,72a271b1-b757-4373-8e6d-e9698ae96bed,0.51,false,false,near_mint,en,BGN
Motherlode,binder,Tilonalli's Skinshifter,XLN,Ixalan,170,normal,rare,1,3842,aab2765d-cfc4-4381-8cce-adce5aaf05ad,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Artificer's Dragon,BRO,The Brothers' War,291,normal,rare,1,75786,ccd88d6c-7d3a-45b1-85b4-b390d60cae14,0.57,false,false,near_mint,en,BGN
Motherlode,binder,"Skysovereign, Consul Flagship",NEC,Neon Dynasty Commander,159,normal,mythic,1,67013,4f8075be-8932-49b3-990b-4b365fa27e94,2.84,false,false,near_mint,en,BGN
Motherlode,binder,Ugin's Nexus,KTK,Khans of Tarkir,227,normal,mythic,1,13171,94002868-a48a-4ea8-bfce-17257078f5db,3.42,false,false,near_mint,en,BGN
Motherlode,binder,Chamber Sentry,GRN,Guilds of Ravnica,232,normal,rare,1,251,15dfd5f2-5298-4cf4-80fe-43db9be24f57,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Charnelhoard Wurm,C18,Commander 2018,171,normal,rare,1,672,10b936dd-fbec-4d03-8f6f-71e5e21029cb,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Bonehoard,NEC,Neon Dynasty Commander,147,normal,rare,1,67015,57c0258f-f464-4f52-b234-ba44a76d932a,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Hallowed Fountain,RNA,Ravnica Allegiance,251,normal,rare,1,43614,f97a6d34-03ab-49f1-b02e-405b733f8843,18.4,false,false,near_mint,en,BGN
Motherlode,binder,Fire // Ice,MH2,Modern Horizons 2,290,normal,rare,3,59406,0e09b054-4d33-4a12-bf2a-9b0009f33044,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Firemind's Research,GRN,Guilds of Ravnica,171,normal,rare,1,312,4bc926b2-1e54-4c62-8b6c-fce4ef013abc,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Expansion // Explosion,RVR,Ravnica Remastered,243,normal,rare,1,89879,be082a49-1a90-48fd-ba61-c26c90f1f64e,0.74,false,false,near_mint,en,BGN
Motherlode,binder,"Xantcha, Sleeper Agent",CMM,Commander Masters,362,normal,rare,1,84620,91316746-ec2b-4c1a-b9c4-a870d6318c33,1.21,false,false,near_mint,en,BGN
Motherlode,binder,Rix Maadi Reveler,RNA,Ravnica Allegiance,109,normal,rare,1,43756,c40396da-18e2-42ca-a78c-4838a38f68b8,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Master of Death,MKC,Murders at Karlov Manor Commander,216,normal,rare,1,90405,73903784-06c9-48ec-9d4a-e78461903617,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Undermine,DDH,Duel Decks: Ajani vs. Nicol Bolas,62,normal,rare,1,18930,a23735a3-8ec8-48ae-8bd0-3b6b782690c8,1.33,false,false,near_mint,en,BGN
Motherlode,binder,"Etrata, the Silencer",GRN,Guilds of Ravnica,170,normal,rare,1,313,fa36b142-e67e-49da-9080-c5994e275266,0.94,false,false,near_mint,en,BGN
Motherlode,binder,Enter the God-Eternals,WAR,War of the Spark,196,normal,rare,1,44208,f67e7070-2266-4c93-8c89-084e12ba7a4e,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Camaraderie,NCC,New Capenna Commander,334,normal,rare,1,68400,ca18b625-6767-45b9-bc2c-765f1ba7bd44,0.53,false,false,near_mint,en,BGN
Motherlode,binder,March of the Multitudes,NCC,New Capenna Commander,346,normal,mythic,1,68254,65c7067d-61ec-4558-b0d4-0048d2d86743,1.56,false,false,near_mint,en,BGN
Motherlode,binder,"Ajani, Mentor of Heroes",JOU,Journey into Nyx,145,normal,mythic,1,14504,4a30bcfa-6f95-450f-aea7-885983d7c6a5,9.68,false,false,near_mint,en,BGN
Motherlode,binder,"Izoni, Thousand-Eyed",M3C,Modern Horizons 3 Commander,267,normal,rare,1,95130,95a3dfe3-88ab-4820-ae5e-2f5edd4d6f2f,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Deathcap Cultivator,DSC,Duskmourn: House of Horror Commander,175,normal,rare,1,99060,17f9339a-d327-4239-a0d8-12f7ff58982b,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Reaper of the Wilds,DDM,Duel Decks: Jace vs. Vraska,63,normal,rare,1,14687,016d333a-6a04-42ff-ba65-b3a5d251893e,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Cindervines,RVR,Ravnica Remastered,171,normal,rare,1,89829,a18da49b-fa47-4014-a8d8-aeccec17d8eb,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Thrash // Threat,RVR,Ravnica Remastered,246,normal,rare,1,89809,9715dce0-dcb5-4614-8404-97f72f06342e,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Decimate,DMR,Dominaria Remastered,188,normal,rare,1,78017,8931725a-8034-4ecc-ac44-3f09ded677d7,0.74,false,false,near_mint,en,BGN
Motherlode,binder,"Path of Mettle // Metzali, Tower of Triumph",RIX,Rivals of Ixalan,165,normal,rare,1,2853,66d9d524-3611-48d9-86c9-48e509e8ae70,0.57,false,false,near_mint,en,BGN
Motherlode,binder,"Radha, Heir to Keld",DMR,Dominaria Remastered,446,normal,uncommon,1,77958,6accaee3-8941-4409-bc1e-46a5b653d411,0.65,false,false,near_mint,en,BGN
Motherlode,binder,Raging Ravine,BLC,Bloomburrow Commander,324,normal,rare,1,96483,da09a99b-af20-4294-a4a6-cb000dae9d73,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Clifftop Retreat,BLC,Bloomburrow Commander,300,normal,rare,1,96265,42ca7627-965e-4594-a871-d8d137d6b9a9,1.53,false,false,near_mint,en,BGN
Motherlode,binder,Treetop Village,DDU,Duel Decks: Elves vs. Inventors,30,normal,uncommon,1,2437,14394198-0993-46ee-a3ea-5c7084a78772,0.55,false,false,near_mint,en,BGN
Motherlode,binder,Mountain Valley,CMM,Commander Masters,1012,normal,uncommon,1,84735,ac86f172-4f6f-4f9e-9ae0-ca5c489cd671,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Grim Backwoods,DSC,Duskmourn: House of Horror Commander,281,normal,rare,1,99389,e6ee7441-458d-4fb6-8cb7-a331d8bd8e84,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Mishra's Factory,DMR,Dominaria Remastered,251,normal,uncommon,2,77970,6e9fec20-a52c-42c0-9928-c572d9e1b21f,0.3,false,false,near_mint,en,BGN
Motherlode,binder,Forge of Heroes,CMM,Commander Masters,995,normal,common,1,84409,5f11f053-5150-4a76-b2ca-9df3a0629911,0.63,false,false,near_mint,en,BGN
Motherlode,binder,Blighted Woodland,CLB,Commander Legends: Battle for Baldur's Gate,881,normal,uncommon,2,69599,94e0ad38-31b3-46ba-9999-9b6ff57906ae,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Village Rites,M21,Core Set 2021,126,normal,common,1,50910,9c0f60a6-b5c8-4704-8b61-94e8fc463e5d,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Borrowed Hostility,EMN,Eldritch Moon,121,normal,common,1,8214,dd91a194-6043-4c2d-afc8-427c38996ef4,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Duel for Dominance,MID,Innistrad: Midnight Hunt,184,normal,common,1,63365,9bb0a0c8-158e-4a6f-976e-3de9f57c3463,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Angelic Purge,SOI,Shadows over Innistrad,3,normal,common,1,8993,d38bae3e-95f3-413a-bb4d-6a0814112a7a,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Traveler's Amulet,ISD,Innistrad,234,normal,common,1,18664,a5b0afa7-e9f9-4751-af36-d85343fabc26,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Village Messenger // Moonrise Intruder,SOI,Shadows over Innistrad,190,normal,uncommon,1,8806,44deb8cf-b9d1-4a14-aeaf-e62cf3dc9ef2,0.53,false,false,near_mint,en,BGN
Motherlode,binder,Faith Unbroken,CMR,Commander Legends,373,normal,uncommon,1,56145,a1eaee28-b7c6-4d5f-b181-61e0c68988aa,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Runebound Wolf,VOW,Innistrad: Crimson Vow,176,normal,uncommon,1,64261,6f9615f0-376f-4ac0-b269-5f497f2b5223,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Hanweir Battlements,EMN,Eldritch Moon,204,normal,rare,1,8130,1d743ad6-6ca2-409a-9773-581cc195dbf2,5.22,false,false,near_mint,en,BGN
Motherlode,binder,Hamlet Captain,EMN,Eldritch Moon,161,normal,uncommon,1,8173,43435939-20cf-49c9-8e37-63681740399b,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Bloodmad Vampire,SOI,Shadows over Innistrad,146,foil,common,1,8850,b64e974a-3cf7-49f1-9d5a-c74f920f0169,0.9,false,false,near_mint,en,BGN
Motherlode,binder,Forest,INR,Innistrad Remastered,296,foil,common,1,102712,a7cdabc9-39d6-4380-8e14-e7792d7463dd,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Heartless Summoning,INR,Innistrad Remastered,309,normal,rare,1,102782,cc7aad0c-2143-47f6-b838-9ad1c27d2b33,1.82,false,false,near_mint,en,BGN
Motherlode,binder,Morbid Opportunist,DSC,Duskmourn: House of Horror Commander,148,normal,uncommon,1,99161,56f5fd4b-6d16-41e1-96ba-c8874d86072a,0.63,false,false,near_mint,en,BGN
Motherlode,binder,Wickerfolk Thresher,DSK,Duskmourn: House of Horror,207,normal,uncommon,2,98902,b3a74892-20cd-47f7-b514-a4c7f14cca8b,0.21,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Abduction,DSK,Duskmourn: House of Horror,9,normal,uncommon,2,98949,fc9374be-5e4b-4c23-8b6e-94c03d4f5ef1,0.09,false,false,near_mint,en,BGN
Motherlode,binder,Sawblade Skinripper,DSK,Duskmourn: House of Horror,231,normal,uncommon,2,98917,cbe51964-50d2-49b0-9c3c-81751dcbeade,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Unwilling Vessel,DSK,Duskmourn: House of Horror,81,normal,uncommon,2,98631,5d1758ed-fe33-4ead-8c83-e54fabcb4cfe,0.07,false,false,near_mint,en,BGN
Motherlode,binder,Shroudstomper,DSK,Duskmourn: House of Horror,233,normal,uncommon,2,99155,53f746bf-0642-48db-835e-27a7fe369fef,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Break Down the Door,DSK,Duskmourn: House of Horror,170,normal,uncommon,2,98791,209e9bbc-a15d-47fc-b149-6b0c57dd09ea,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Saw,DSK,Duskmourn: House of Horror,254,normal,uncommon,2,98830,603c3ef4-4ef1-4db8-9ed2-e2b0926269d5,0.21,false,false,near_mint,en,BGN
Motherlode,binder,Osseous Sticktwister,DSK,Duskmourn: House of Horror,112,normal,uncommon,2,98971,4f43473e-1302-4543-b331-1a86cfbc3ced,0.26,false,false,near_mint,en,BGN
Motherlode,binder,Splitskin Doll,DSK,Duskmourn: House of Horror,33,normal,uncommon,3,98766,0453be94-e59b-48f1-a488-7a9fd96a627e,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Betrayer's Bargain,DSK,Duskmourn: House of Horror,126,normal,uncommon,1,98850,7956ae00-8f0c-48f0-8110-19ff53863876,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Shrewd Storyteller,DSK,Duskmourn: House of Horror,232,normal,uncommon,1,98946,f9636877-8fcc-4ad5-8eb2-a5d5ba49583d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Commune with Evil,DSK,Duskmourn: House of Horror,87,normal,uncommon,1,98876,9ab94ebe-b51b-4c6f-af43-0ed80e2808a3,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Insidious Fungus,DSK,Duskmourn: House of Horror,186,normal,uncommon,1,98922,d60d2e62-06da-410a-81ed-6cebb2632fb6,0.61,false,false,near_mint,en,BGN
Motherlode,binder,Popular Egotist,DSK,Duskmourn: House of Horror,114,normal,uncommon,1,98809,35e64605-8edb-4def-9522-765e90d1f0f3,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Irreverent Gremlin,DSK,Duskmourn: House of Horror,142,normal,uncommon,1,98869,8da254f5-53f2-41d2-a4f0-a90b3dd6209c,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Oblivious Bookworm,DSK,Duskmourn: House of Horror,225,normal,uncommon,3,98913,c7b4c50b-fe76-430d-8f96-208f15ca4cd7,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Attack-in-the-Box,DSK,Duskmourn: House of Horror,242,normal,uncommon,1,98886,a477dc3e-0fa1-4ce4-b3de-8cae0d1a0763,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Coordinated Clobbering,DSK,Duskmourn: House of Horror,173,normal,uncommon,2,98920,d498cd5d-5807-4297-bc8a-c0941f2f5ce2,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Derelict Attic // Widow's Walk,DSK,Duskmourn: House of Horror,93,normal,common,4,99091,2cae24c1-53f1-4f3f-8795-b634c46a17c4,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Hardened Escort,DSK,Duskmourn: House of Horror,16,normal,common,4,98779,12054e10-46d6-4581-a7e5-ff277cb0e229,0.13,false,false,near_mint,en,BGN
Motherlode,binder,Stalked Researcher,DSK,Duskmourn: House of Horror,73,normal,common,4,98868,8a26ccad-adfa-43cc-be4c-dc8dd584bca3,0.09,false,false,near_mint,en,BGN
Motherlode,binder,Hand That Feeds,DSK,Duskmourn: House of Horror,139,normal,common,3,98798,297c2860-5a68-4a18-a23a-ca5cfdfbcac8,0.05,false,false,near_mint,en,BGN
Motherlode,binder,Razortrap Gorge,DSK,Duskmourn: House of Horror,267,foil,common,1,98654,98d0d067-b52d-47ec-ba7b-8cfcd716c0e5,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Let's Play a Game,DSK,Duskmourn: House of Horror,105,normal,uncommon,2,98980,645911b4-7728-4380-9097-e4139b986423,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Live or Die,DSK,Duskmourn: House of Horror,107,normal,uncommon,2,99006,cd81e438-e38f-42a1-b677-202dbcb3837c,0.24,false,false,near_mint,en,BGN
Motherlode,binder,Savior of the Small,DSK,Duskmourn: House of Horror,27,normal,uncommon,2,98932,e2ed31ea-c278-4e8c-afa7-6d09af399345,0.24,false,false,near_mint,en,BGN
Motherlode,binder,Vengeful Possession,DSK,Duskmourn: House of Horror,162,normal,uncommon,3,98924,d6918d50-a4c3-40d8-9480-343f14773a69,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Impossible Inferno,DSK,Duskmourn: House of Horror,140,normal,common,5,98885,a35248f9-9a4e-4758-a4c1-0e0c83e3fd75,0.15,false,false,near_mint,en,BGN
Motherlode,binder,Cracked Skull,DSK,Duskmourn: House of Horror,88,normal,common,5,99214,7616ad5e-ed30-4876-8743-6f0f9f143ea1,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Friendly Ghost,DSK,Duskmourn: House of Horror,12,normal,common,5,98792,20e0dba2-d15c-4d55-9b68-00648175e760,0.11,false,false,near_mint,en,BGN
Motherlode,binder,Meat Locker // Drowned Diner,DSK,Duskmourn: House of Horror,65,normal,common,5,99303,b3c773f0-9e65-48de-a362-a9a943198693,0.13,false,false,near_mint,en,BGN
Motherlode,binder,Grab the Prize,DSK,Duskmourn: House of Horror,138,normal,common,3,98823,50895202-f1a1-4840-a11a-55b78b8b5929,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Frantic Strength,DSK,Duskmourn: House of Horror,179,normal,common,5,99000,bbd9d35d-7fd0-4193-9f7e-b8a59fae4ac5,0.3,false,false,near_mint,en,BGN
Motherlode,binder,Innocuous Rat,DSK,Duskmourn: House of Horror,103,normal,common,1,98872,94edbbc5-5673-4753-bfad-4432c4b7dca4,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Shepherding Spirits,DSK,Duskmourn: House of Horror,31,normal,common,2,98720,86c02ab1-0fb2-4cb0-a871-bfad406726fc,0.11,false,false,near_mint,en,BGN
Motherlode,binder,Underwater Tunnel // Slimy Aquarium,DSK,Duskmourn: House of Horror,79,normal,common,3,99092,2dd69f2d-8c9c-41fc-93ea-48fc7a6d5272,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Turn Inside Out,DSK,Duskmourn: House of Horror,160,normal,common,2,98707,57e2a92c-06d3-4cb5-883d-cba428a7e98e,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Slavering Branchsnapper,DSK,Duskmourn: House of Horror,198,normal,common,3,98709,5ed7ca4d-5895-4074-8315-656363d14862,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Resurrected Cultist,DSK,Duskmourn: House of Horror,115,normal,common,1,98933,e41bd259-e81f-432a-bebf-4c6534f23db7,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Most Valuable Slayer,DSK,Duskmourn: House of Horror,144,normal,common,1,98910,c2b7b635-4c72-4129-bf95-1eef05cce3d3,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Horrid Vigor,DSK,Duskmourn: House of Horror,184,normal,common,1,99335,c175c998-7b80-4187-bdbc-5b6e0d7eac91,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Fear of the Dark,DSK,Duskmourn: House of Horror,98,normal,common,1,98866,8700eb8d-1cc0-45ff-b769-c875ee6500ea,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Living Phone,DSK,Duskmourn: House of Horror,20,normal,common,1,99234,8266f93b-f91c-4427-a222-075ceb0be3af,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Twist Reality,DSK,Duskmourn: House of Horror,77,normal,common,1,98834,644714dd-7a0b-4d4b-9a61-8f6e505b1d22,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Ripchain Razorkin,DSK,Duskmourn: House of Horror,154,normal,common,1,99402,effad662-3309-434c-addc-4394db1f359c,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Murder,DSK,Duskmourn: House of Horror,110,normal,common,6,98802,2c249609-9cf7-46f1-b94c-9329add966bb,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Erratic Apparition,DSK,Duskmourn: House of Horror,54,normal,common,5,99287,a74fd612-2890-4333-a379-5bf7650fbb87,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Boilerbilges Ripper,DSK,Duskmourn: House of Horror,127,normal,common,5,99066,1a68009c-83cd-455f-81e9-bdd720d23a43,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Cryptid Inspector,DSK,Duskmourn: House of Horror,174,normal,common,5,98858,820c2932-2e23-4f67-92d0-a630aec6f1b4,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Scrabbling Skullcrab,DSK,Duskmourn: House of Horror,71,normal,uncommon,2,98665,c1017b8e-e7fa-41de-8eb2-2e4a59db5117,0.15,false,false,near_mint,en,BGN
Motherlode,binder,Clockwork Percussionist,DSK,Duskmourn: House of Horror,130,normal,common,4,98695,10986e5a-9fc6-41e2-8352-289328245171,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Found Footage,DSK,Duskmourn: House of Horror,246,normal,common,3,98899,b12eb087-762e-4e7d-a6e0-f48df603b7c7,0.09,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Lost Teeth,DSK,Duskmourn: House of Horror,97,normal,common,2,98613,259045fe-f349-4be1-bf29-465d084ed35e,0.13,false,false,near_mint,en,BGN
Motherlode,binder,Jump Scare,DSK,Duskmourn: House of Horror,17,normal,common,2,98993,a2dd8903-31ca-470d-b2ff-280f6d40c794,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Tunnel Surveyor,DSK,Duskmourn: House of Horror,76,normal,common,2,98782,12ee2690-f464-4a38-81e1-6dd2053a3327,0.05,false,false,near_mint,en,BGN
Motherlode,binder,Rampaging Soulrager,DSK,Duskmourn: House of Horror,151,normal,common,2,98973,569c914b-95af-428f-a142-6f20e418bc59,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Terramorphic Expanse,DSK,Duskmourn: House of Horror,269,normal,common,4,98901,b379c8f1-817c-4f18-8f58-45c40504433e,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Abandoned Campground,DSK,Duskmourn: House of Horror,255,normal,common,3,98675,ee0565f5-ebdb-43f9-bbb4-0485b1968937,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Lakeside Shack,DSK,Duskmourn: House of Horror,262,normal,common,2,98660,a9367acd-393a-4966-ba60-af2ecd4e7596,0.13,false,false,near_mint,en,BGN
Motherlode,binder,Island,DSK,Duskmourn: House of Horror,279,normal,common,2,98871,947702ca-d065-4368-9f26-f859d4642cb6,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Plains,DSK,Duskmourn: House of Horror,278,normal,common,1,98847,756abff9-9810-4e2d-b1d7-ec4e2d6d5187,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Swamp,DSK,Duskmourn: House of Horror,274,normal,common,2,95605,7442c1c7-1c10-4387-92e6-4bdea263064f,0.75,false,false,near_mint,en,BGN
Motherlode,binder,Plains,DSK,Duskmourn: House of Horror,272,normal,common,2,95617,e67ce864-bf29-42f1-81ca-a98022892eec,0.56,false,false,near_mint,en,BGN
Motherlode,binder,Plains,DSK,Duskmourn: House of Horror,277,foil,common,1,98787,1b499b37-efaf-4484-95e8-a70a9778c804,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Bleeding Woods,DSK,Duskmourn: House of Horror,257,foil,common,1,98671,cb224874-aff5-461f-82ee-89b06663231a,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Clammy Prowler,DSK,Duskmourn: House of Horror,45,foil,common,1,98795,237f0b93-f12e-4c5f-a3d7-83e8f20f8493,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Vicious Clown,DSK,Duskmourn: House of Horror,163,foil,common,1,98780,12649f73-9d29-4eed-bc89-cc0d1a8969e3,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Glimmerlight,DSK,Duskmourn: House of Horror,249,foil,common,1,98777,1071691c-5c65-42d4-ac96-d302185ca678,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Scrabbling Skullcrab,DSK,Duskmourn: House of Horror,71,foil,uncommon,1,98665,c1017b8e-e7fa-41de-8eb2-2e4a59db5117,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Underwater Tunnel // Slimy Aquarium,DSK,Duskmourn: House of Horror,79,foil,common,1,99092,2dd69f2d-8c9c-41fc-93ea-48fc7a6d5272,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Exorcise,DSK,Duskmourn: House of Horror,8,foil,uncommon,1,99018,f49006f2-a097-417d-8eb0-b8016ff2e0d5,0.86,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Immobility,DSK,Duskmourn: House of Horror,10,foil,common,1,98651,9220c8fa-6ef7-4bc1-acb9-fc54cc43e498,0.04,false,false,near_mint,en,BGN
Motherlode,binder,Flesh Burrower,DSK,Duskmourn: House of Horror,178,foil,common,1,98831,60499c90-a512-4abb-98eb-0735a7138421,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Living Phone,DSK,Duskmourn: House of Horror,20,foil,common,1,99234,8266f93b-f91c-4427-a222-075ceb0be3af,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Hardened Escort,DSK,Duskmourn: House of Horror,16,foil,common,1,98779,12054e10-46d6-4581-a7e5-ff277cb0e229,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,foil,common,1,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.2,false,false,near_mint,en,BGN
Motherlode,binder,"Victor, Valgavoth's Seneschal",DSK,Duskmourn: House of Horror,238,normal,rare,1,98706,51392ece-c9f5-46b0-9dce-0a1a0343a536,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Waltz of Rage,DSK,Duskmourn: House of Horror,165,normal,rare,1,99293,abf17d8b-12bc-4122-865d-50cf91f04f67,0.39,false,false,near_mint,en,BGN
Motherlode,binder,"Kona, Rescue Beastie",DSK,Duskmourn: House of Horror,358,normal,rare,1,99001,bf256f95-d184-4ea9-9039-fc64f461d9b3,1.86,false,false,near_mint,en,BGN
Motherlode,binder,Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,7,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.11,false,false,near_mint,en,BGN
Motherlode,binder,Cautious Survivor,DSK,Duskmourn: House of Horror,172,normal,common,8,98937,ee2b4c1a-e058-4e06-bc46-e250fd9c9b54,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Fear of Surveillance,DSK,Duskmourn: House of Horror,11,normal,common,3,98839,6e98559d-d9fd-4bdf-8df9-389eee756a3a,0.1,false,false,near_mint,en,BGN
