Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Motherlode,binder,Manglehorn,AKH,Amonkhet,175,normal,uncommon,1,5510,0aa3a844-97e6-4f5d-a36f-56fea4e06932,1.21,false,false,near_mint,en,BGN
Motherlode,binder,Golgari Raiders,GRN,Guilds of Ravnica,130,normal,uncommon,1,353,37284ba8-441c-4cf6-95c6-6a0f52e6d36d,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Rot Shambler,CMM,Commander Masters,318,normal,common,1,84465,6e13e1c2-376f-4ce6-bdc0-e000e99e5b9c,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Thrashing Brontodon,FDN,Foundations,560,normal,uncommon,1,101519,592364bf-68b5-4ea0-97d6-c7cadce940fd,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Trial of Strength,AKH,Amonkhet,191,normal,uncommon,1,5494,acadb754-4a3b-4633-b784-252c0e1ab650,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Song of Freyalise,DOM,Dominaria,179,normal,uncommon,1,2097,a45b534b-8442-4074-a8d2-f38e83f24868,1.11,false,false,near_mint,en,BGN
Motherlode,binder,Colossal Majesty,CLU,Ravnica: Clue Edition,160,normal,uncommon,1,91238,db1cadc7-f79e-4cc9-855b-68cb1ef25d5f,1.45,false,false,near_mint,en,BGN
Motherlode,binder,Arborback Stomper,KLD,Kaladesh,142,normal,uncommon,1,7501,788b9d55-6679-4fcc-a3af-11d31e477421,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Sixth Sense,AKH,Amonkhet,187,normal,uncommon,2,5498,e564db6b-0b8b-4c67-9135-5da76d2225fe,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Elfhame Druid,DOM,Dominaria,159,normal,uncommon,1,2117,5e62226e-3585-42d2-9b7a-2462fcd967f5,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Longtusk Cub,KLD,Kaladesh,161,normal,uncommon,1,7482,c4de778a-4419-49a5-9dcf-5d0095c873fa,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Might of the Masses,2XM,Double Masters,176,normal,common,1,52174,9900f47d-e1ec-411d-92f3-aed8e01ee535,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Untamed Kavu,DOM,Dominaria,186,normal,uncommon,1,2090,3c4cf84a-2024-45bb-9e24-8a9a6d9ad247,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Lifecrafter's Gift,CMR,Commander Legends,240,normal,common,1,56248,fa000086-e4aa-4bb6-8e66-f4c96e875749,0.06,false,false,near_mint,en,BGN
Motherlode,binder,"Grunn, the Lonely King",DOM,Dominaria,165,normal,uncommon,1,2111,b6a9aa5c-1501-4958-872a-39c512514033,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Blanchwood Armor,9ED,Ninth Edition,232,normal,uncommon,1,28131,22e558f1-74ef-4d16-8135-2a8dc0c58fe9,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Arboretum Elemental,GRN,Guilds of Ravnica,122,normal,uncommon,1,361,6f4400bf-134b-4011-985d-eed4e5ba1de8,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Gaea's Blessing,DOM,Dominaria,161,normal,uncommon,1,2115,23cf81ed-b86c-42b8-b796-2032b0a3654a,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Declare Dominance,M19,Core Set 2019,175,normal,uncommon,1,1137,78271f34-f62e-4771-b430-b121097b8fb6,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Ghastbark Twins,M19,Core Set 2019,181,normal,uncommon,1,1131,d470e441-3520-4669-aaa5-f0c57829352a,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Lockjaw Snapper,SHM,Shadowmoor,255,normal,uncommon,1,24611,fae1cc40-12c0-4300-b6fa-7af32167a158,0.47,false,false,near_mint,en,BGN
Motherlode,binder,Dodecapod,DMR,Dominaria Remastered,220,normal,uncommon,2,77786,156afb5a-df38-4555-b59b-f3fa64ce5bff,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Thran Golem,DMR,Dominaria Remastered,234,normal,uncommon,3,77768,05ea19b9-d25e-4d46-a7ea-059a3a2fceb1,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Dragon Blood,DMR,Dominaria Remastered,221,normal,uncommon,3,77882,4398ae9c-4177-4fee-95ba-e98b7f514f57,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Millikin,DMR,Dominaria Remastered,231,normal,uncommon,2,78048,9ad71523-a88a-4239-ba3d-3b79f526964e,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Wall of Junk,DMR,Dominaria Remastered,240,normal,uncommon,3,77794,17f19832-0c66-4f06-8110-ce4b2a3d8346,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Juggernaut,FDN,Foundations,255,normal,uncommon,1,101351,f4468fff-cd6f-428c-b7a0-ff89f5bbea2e,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Rampaging Monument,GRN,Guilds of Ravnica,239,normal,uncommon,1,244,b5fbe445-a788-4624-8ecf-8bc06c3ca8f8,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Gatekeeper Gargoyle,GRN,Guilds of Ravnica,235,normal,uncommon,2,248,4bbdd54e-5d7e-4e4b-8d59-4e3f46877d39,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Glaive of the Guildpact,GRN,Guilds of Ravnica,236,normal,uncommon,2,247,e19723ad-7bd2-49ee-a57a-ece99018f4e8,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Screaming Shield,RNA,Ravnica Allegiance,239,normal,uncommon,1,43626,ebb42a80-0442-4850-b0e7-41182d5633ff,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Gate Colossus,FDN,Foundations,675,normal,uncommon,1,101068,bc49d9cb-8c7a-4a8f-96ea-bbe6ade8ae00,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Kite Shield,M12,Magic 2012,210,normal,uncommon,1,19057,1a00d1e1-aaa4-4f4d-a887-1e477820d2c6,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Meteor Golem,FDN,Foundations,256,normal,uncommon,1,101167,d291ea1e-36bc-46b3-b3ae-084fa0ba69eb,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Barricade Breaker,AER,Aether Revolt,144,normal,uncommon,1,6270,7cc81a94-955d-4734-b056-9b9a86cae60b,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Whirlermaker,KLD,Kaladesh,239,normal,uncommon,1,7404,ff1a1246-d5a0-43dc-825a-062a3bb4def9,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Pacification Array,AER,Aether Revolt,168,normal,uncommon,2,6246,8bed742a-a12a-4728-a771-07e3d1417419,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Shield of the Realm,DOM,Dominaria,228,normal,uncommon,1,2048,7207edf8-8534-4982-969f-df97febcb9fc,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Diamond Mare,FDN,Foundations,672,normal,uncommon,1,100669,721463ad-9531-487f-bd82-5e638c4fc35f,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Gargoyle Sentinel,M19,Core Set 2019,236,normal,uncommon,3,1076,381e9f97-9655-4f41-9829-4ac26c2ed6ac,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Urza's Tome,DOM,Dominaria,235,normal,uncommon,1,2041,d6bead8b-a67f-4451-9d44-038f8688093f,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Grafted Wargear,CMR,Commander Legends,312,normal,uncommon,1,56018,1d023d44-482e-4f60-b9b1-eede9bfb732f,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Sorcerer's Wand,DOM,Dominaria,231,normal,uncommon,1,2045,69ee3692-54e3-42de-85c6-0a3b5c6a2402,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Bontu's Monument,DMC,Dominaria United Commander,179,normal,uncommon,2,71278,171a9a3f-6278-4921-9848-2b8459869d6c,12.18,false,false,near_mint,en,BGN
Motherlode,binder,Wand of Vertebrae,GRN,Guilds of Ravnica,242,normal,uncommon,1,241,87f208bc-e4dc-4d3a-8906-dccde3cc251b,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Rhonas's Monument,AKH,Amonkhet,236,normal,uncommon,2,5449,53d2260a-e001-4d03-a108-759591e4d233,1.62,false,false,near_mint,en,BGN
Motherlode,binder,Implement of Combustion,AER,Aether Revolt,155,normal,common,1,6259,15b1c8da-604a-42f0-8658-82580700dd31,0.84,false,false,near_mint,en,BGN
Motherlode,binder,Order // Chaos,DMR,Dominaria Remastered,212,normal,uncommon,3,78030,8e4f2486-1a6f-414f-9122-134390fe3b0d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Wax // Wane,DMR,Dominaria Remastered,211,normal,uncommon,3,78201,f93b22de-93f3-4f05-8960-fa6a539ea882,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Illusion // Reality,DMR,Dominaria Remastered,213,normal,uncommon,4,78101,ba6ea373-65ea-45a8-8fed-31c482ba8387,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Assault // Battery,DMR,Dominaria Remastered,210,normal,uncommon,2,78049,9b2ca0a2-0a18-4d9e-b953-52018af3c65b,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Dralnu's Crusade,DMR,Dominaria Remastered,189,normal,uncommon,3,78008,844976c7-c8f7-435a-9bd4-1fea3c635030,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Quicksilver Dagger,DMR,Dominaria Remastered,195,normal,uncommon,2,77784,138d2d9d-d5ab-400f-a714-cd38212a0dae,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Pain // Suffering,DMR,Dominaria Remastered,209,normal,uncommon,1,77866,3d11164c-f27b-4cad-8620-d97ed384f0e6,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Stand // Deliver,DMR,Dominaria Remastered,207,normal,uncommon,2,77964,6c9c00a1-8c24-4f35-aac9-00304687ee2b,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Fire // Ice,DMR,Dominaria Remastered,215,normal,uncommon,2,77795,18303862-4726-4136-814f-157aa7006579,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Spite // Malice,DMR,Dominaria Remastered,208,normal,uncommon,2,77799,1a83658a-8820-4b71-838f-fe1c2ef822d0,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Life // Death,DMR,Dominaria Remastered,216,normal,uncommon,1,78152,e16d52ca-f8de-4852-9bff-9d208e5f678f,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Spiritmonger,DMR,Dominaria Remastered,202,normal,uncommon,4,77927,5da7739e-8413-45b6-8539-fde2021b06a7,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Gerrard's Verdict,DMR,Dominaria Remastered,190,normal,uncommon,3,78168,e7d9d3be-0a66-4871-9d60-d253d3a37a13,0.43,false,false,near_mint,en,BGN
Motherlode,binder,Night // Day,DMR,Dominaria Remastered,214,normal,uncommon,2,78177,eccff9be-a18d-4fad-b23a-7f66ae9dbfed,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Mystic Enforcer,DMR,Dominaria Remastered,192,normal,uncommon,2,77797,187ebb67-1bdd-4a9c-aeeb-554e7580ce24,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Putrefy,BLC,Bloomburrow Commander,257,normal,uncommon,1,96383,916b3272-1b36-4c4e-b773-0bc696a7ef98,0.29,false,false,near_mint,en,BGN
Motherlode,binder,Discovery // Dispersal,CLU,Ravnica: Clue Edition,187,normal,uncommon,1,90899,5b08b019-796b-4304-806f-59bf7d22b729,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Enigma Drake,FDN,Foundations,657,normal,uncommon,2,100173,13ce1338-5a46-4d96-a991-d5fa8d4330ae,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Boros Challenger,GRN,Guilds of Ravnica,156,normal,uncommon,2,327,545f3a30-7984-4046-8a14-51bc9cbc3fe0,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Nightveil Predator,RVR,Ravnica Remastered,206,normal,uncommon,1,89747,72efc1ee-3583-4814-beaa-bbee709275e6,0.29,false,false,near_mint,en,BGN
Motherlode,binder,House Guildmage,GRN,Guilds of Ravnica,177,normal,uncommon,1,306,45ee7bc8-d5cf-47b1-93c2-7e1d5f536c85,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Swathcutter Giant,GRN,Guilds of Ravnica,202,normal,uncommon,1,281,700b38c5-3fd2-4566-8d27-9a09d5ab02b2,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Ochran Assassin,GRN,Guilds of Ravnica,194,normal,uncommon,1,289,541ef933-64f8-4075-9bd3-97149ac84b2b,0.47,false,false,near_mint,en,BGN
Motherlode,binder,"Raff Capashen, Ship's Mage",CMM,Commander Masters,351,normal,uncommon,1,84848,c681e33b-3d60-4aaa-8186-51866d8b79d1,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Heroic Reinforcements,FDN,Foundations,241,normal,uncommon,1,100631,6a05e8d5-c2ad-489a-888d-22622886b620,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Zhur-Taa Goblin,RNA,Ravnica Allegiance,215,normal,uncommon,1,43650,13070db2-cf89-4552-8b6c-76426274321a,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Collision // Colossus,RNA,Ravnica Allegiance,223,normal,uncommon,1,43642,9bd15da6-2b86-4dba-951d-318c7d9a5dde,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Merfolk Mistbinder,LCC,The Lost Caverns of Ixalan Commander,276,normal,uncommon,1,89032,f5c2c19b-2cac-4073-8d02-277cf42ae1ce,0.45,false,false,near_mint,en,BGN
Motherlode,binder,"Tatyova, Benthic Druid",FDN,Foundations,247,normal,uncommon,1,101301,eabc978a-0666-472d-bdc6-d4b29d29eca4,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Arvad the Cursed,MOC,March of the Machine Commander,317,normal,uncommon,1,81648,475d3d3a-8df7-42e8-adeb-5810e48ddaa7,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Skyrider Patrol,M19,Core Set 2019,224,normal,uncommon,2,1088,650461af-081b-4cc9-a140-865a666f1443,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Call to the Feast,2X2,Double Masters 2022,190,normal,common,1,70514,cf31f32f-bbca-4e70-93ca-f74c20202939,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Combine Guildmage,RNA,Ravnica Allegiance,163,normal,uncommon,1,43702,3a6e2816-d50b-41a5-b503-faa58dc7c94a,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Beamsplitter Mage,GRN,Guilds of Ravnica,155,normal,uncommon,1,328,8f1801f2-ea6e-4196-858e-2afc456cf6a0,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Fireblade Artist,2X2,Double Masters 2022,214,normal,common,1,70550,df03ac18-1ab4-4264-9821-3f92333c3ed8,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Knight of the Last Breath,MOC,March of the Machine Commander,331,normal,uncommon,1,81530,1438d850-1e08-4d75-a79c-d6a4738d5a67,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Syndicate Guildmage,RNA,Ravnica Allegiance,211,normal,uncommon,1,43654,e82d3c8d-849a-445b-bc7c-365514d1511f,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Macabre Mockery,RNA,Ravnica Allegiance,191,normal,uncommon,1,43674,9c1aee37-dcee-4e58-be9b-81ca57cedb53,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Brawl-Bash Ogre,M19,Core Set 2019,213,normal,uncommon,2,1099,38b9f9d7-a00d-4a90-9d7a-88ece10af328,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Draconic Disciple,M19,Core Set 2019,215,normal,uncommon,1,1097,a353510a-30de-4891-97b9-d7d556531c41,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Spire Patrol,AER,Aether Revolt,136,normal,uncommon,1,6278,1daaf494-70af-4a8d-836f-f6a9d6c1f080,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Aerial Engineer,M19,Core Set 2019,211,normal,uncommon,1,1101,5314bae2-4930-4f8a-8a52-853bc3feb88f,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Renegade Rallier,AER,Aether Revolt,133,normal,uncommon,1,6281,90bad312-80e3-45b0-9556-60ce06808a47,0.41,false,false,near_mint,en,BGN
Motherlode,binder,Engineered Might,KLD,Kaladesh,181,normal,uncommon,1,7462,675b5fc7-51b2-4425-b053-a5d19c1595e0,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Corpse Knight,MOC,March of the Machine Commander,321,normal,uncommon,1,81760,7aa3f166-c5d1-40f0-9b23-352424b8e13a,2.15,false,false,near_mint,en,BGN
Motherlode,binder,Regal Bloodlord,M19,Core Set 2019,222,normal,uncommon,1,1090,65a75d3a-58cb-4ee0-88d3-52099cb57ac3,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Molderhulk,GRN,Guilds of Ravnica,190,normal,uncommon,1,293,ba88e031-b194-4621-9e97-2f33ee46f6d0,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Poison-Tip Archer,BLC,Bloomburrow Commander,256,normal,uncommon,1,96435,b7e92375-037c-4be1-8183-6261e0666e12,1.72,false,false,near_mint,en,BGN
Motherlode,binder,Golgari Findbroker,RVR,Ravnica Remastered,187,normal,uncommon,1,89967,eb6104f6-127f-4ab8-94bb-d98783ecb377,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Status // Statue,CLU,Ravnica: Clue Edition,210,normal,uncommon,1,90622,03541f43-671a-4b5d-a07c-c75efd6fe490,0.22,false,false,near_mint,en,BGN
Motherlode,binder,Glowspore Shaman,RVR,Ravnica Remastered,184,normal,common,1,89844,a7978a10-795a-414a-a824-b65f7ba543bc,0.12,false,false,near_mint,en,BGN
Motherlode,binder,"Shanna, Sisay's Legacy",DOM,Dominaria,204,normal,uncommon,1,2072,b90df81c-d738-46b3-8e96-9db0b3507ee0,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Worldsoul Colossus,GRN,Guilds of Ravnica,215,normal,uncommon,1,268,b5186304-b0fb-44a6-ba61-0265b7f42da4,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Ahn-Crop Champion,AKH,Amonkhet,194,normal,uncommon,1,5491,2ddda94a-4b2d-47b0-8d2c-3ad70a0d5584,0.1,false,false,near_mint,en,BGN
Motherlode,binder,"Valduk, Keeper of the Flame",CMM,Commander Masters,266,normal,uncommon,3,84915,d3c1bd49-e059-401e-b999-63166f9bc1fe,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Leonin Vanguard,FDN,Foundations,499,normal,uncommon,2,97171,17b25850-f1bd-4410-beec-603b2a77f264,2.17,false,false,near_mint,en,BGN
Motherlode,binder,Recollect,M19,Core Set 2019,197,normal,uncommon,2,1115,f127214f-3e91-4988-b593-1568d0ae1718,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Nature's Spiral,DOM,Dominaria,175,normal,uncommon,2,2101,6666b95e-80de-4bf7-bae6-8a7e991b38ad,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Join Shields,GRN,Guilds of Ravnica,181,normal,uncommon,3,302,91898d8a-589d-43db-8dc4-0ec6a3bd6d49,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Zombie Infestation,DMR,Dominaria Remastered,111,normal,uncommon,5,78183,ef2c8aca-3ade-46b0-8366-ab3b244eca01,0.47,false,false,near_mint,en,BGN
Motherlode,binder,"Whisper, Blood Liturgist",CMM,Commander Masters,198,normal,uncommon,2,84553,82ce13b0-372d-4664-a888-85f4c72e030d,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Sorin's Thirst,M20,Core Set 2020,325,normal,common,5,45135,c0dacbb2-21e1-4220-bf43-75a0729cdc60,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Ironshell Beetle,GRN,Guilds of Ravnica,134,normal,common,3,349,57f8b6b0-f858-41d5-9839-fd1247b9477f,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Dryad Greenseeker,M19,Core Set 2019,178,normal,uncommon,2,1134,30171803-1e7b-430b-a0de-2dfd2f1115ac,0.39,false,false,near_mint,en,BGN
Motherlode,binder,Dread Return,CMM,Commander Masters,153,normal,common,3,84222,34a87901-98bb-41dd-b566-bcb510c20022,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Jhoira's Familiar,2XM,Double Masters,265,normal,uncommon,2,52163,7b89a074-9aca-4f7f-953a-b401199be1cb,0.92,false,false,near_mint,en,BGN
Motherlode,binder,In Bolas's Clutches,DOM,Dominaria,54,normal,uncommon,2,2222,d72bf6b4-ac70-4be0-86de-cb3c47244dbc,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Doomed Dissenter,M19,Core Set 2019,93,normal,common,7,1219,a1f70ee8-7e59-43d6-a7b2-29cb5cd1d8b3,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Cleric of the Forward Order,DMR,Dominaria Remastered,3,normal,common,2,77881,435b24ae-590f-4a79-8aeb-b006de6545ca,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Faceless Butcher,DMR,Dominaria Remastered,84,normal,uncommon,4,77841,2e5511e2-a218-411e-aea3-96461e9c5fdd,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Satyr Enchanter,CMM,Commander Masters,936,normal,uncommon,2,84972,df83d28d-bb0b-4f3d-a16f-8ee8bf452e10,1.82,false,false,near_mint,en,BGN
Motherlode,binder,Healer's Hawk,FDN,Foundations,142,normal,common,3,101595,cc8e4563-04bb-46b5-835e-64ba11c0e972,0.1,false,false,near_mint,en,BGN
Motherlode,binder,Switcheroo,M19,Core Set 2019,78,normal,uncommon,3,1234,9d3d062c-5853-44f9-b951-a264e9e0d72d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Price of Fame,MKC,Murders at Karlov Manor Commander,135,normal,uncommon,3,90571,e9054114-6740-4e2d-ae40-ccfb5e497d67,0.37,false,false,near_mint,en,BGN
Motherlode,binder,Dragon Whelp,DMR,Dominaria Remastered,116,normal,uncommon,4,78149,dd7520ad-3b13-41a6-82b2-fef562545f1c,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Diregraf Ghoul,FDN,Foundations,171,normal,uncommon,4,100439,4682012c-d7e0-4257-b538-3de497507464,0.08,false,false,near_mint,en,BGN
Motherlode,binder,Murder,M19,Core Set 2019,110,normal,uncommon,5,1202,45368bf3-d5e9-43e6-a67d-93c2e93acc72,0.27,false,false,near_mint,en,BGN
Motherlode,binder,Ridgescale Tusker,AER,Aether Revolt,121,normal,uncommon,2,6293,84b689cc-35ef-4a23-bb1e-4d81b9fb8455,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Curator's Ward,DOM,Dominaria,49,normal,uncommon,2,2227,10cc417f-0ea7-47a8-b7d0-aa8d20168faf,0.53,false,false,near_mint,en,BGN
Motherlode,binder,Holy Day,9ED,Ninth Edition,18,normal,common,2,28345,5adefbeb-c9fc-48b7-9030-cd0d367dd19e,0.45,false,false,near_mint,en,BGN
Motherlode,binder,League Guildmage,2X2,Double Masters 2022,241,normal,uncommon,3,70038,07478486-b065-4173-837e-cd3335a0567d,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Cancel,FDN,Foundations,505,normal,common,6,100443,475bff39-220a-4490-9c2e-d311e306a6db,1.37,false,false,near_mint,en,BGN
Motherlode,binder,"Tiana, Ship's Caretaker",DMR,Dominaria Remastered,204,normal,uncommon,4,78000,8030dc33-bead-4b1a-9270-fe19809044b9,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Lightning Strike,M19,Core Set 2019,152,normal,uncommon,3,1160,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Ravenous Chupacabra,MKC,Murders at Karlov Manor Commander,136,normal,uncommon,2,90476,a4dfbac0-1849-41c5-853a-1fee108d0b01,0.66,false,false,near_mint,en,BGN
Motherlode,binder,Vampire Sovereign,2X2,Double Masters 2022,97,normal,common,4,70302,6f7f0f05-fe4e-4827-bedf-a54352f95967,0.23,false,false,near_mint,en,BGN
Motherlode,binder,Lotleth Giant,CMM,Commander Masters,171,normal,common,3,84020,09237f1b-eff6-45bf-bd7d-a883deda122a,0.45,false,false,near_mint,en,BGN
Motherlode,binder,Bone to Ash,M20,Core Set 2020,48,normal,common,2,45413,df5dd873-af44-45eb-9b82-a3622cc58b35,0.06,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Motivator,M19,Core Set 2019,143,normal,common,5,1169,94b3a4fb-9024-45ef-a54b-cf3a9fa5b9c2,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Pacifism,BBD,Battlebond,101,normal,common,3,1892,73d4f469-ff5c-4122-a254-2a4a2b1b7bf7,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Sworn Companions,GRN,Guilds of Ravnica,27,normal,common,3,456,2ccfa5c1-69f9-4351-aba3-883fe92c9b98,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Volcanic Dragon,CMR,Commander Legends,207,normal,uncommon,4,56057,46419d29-21a1-4753-a2f0-1d0d996ec54e,0.16,false,false,near_mint,en,BGN
Motherlode,binder,Griffin Guide,DMR,Dominaria Remastered,8,normal,uncommon,3,77859,39b8cf5e-10f6-49aa-82eb-2f56cc29d393,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Icy Manipulator,DOM,Dominaria,219,normal,uncommon,2,2057,9fd9b205-817e-4ca4-8a29-3c2b6cbf7207,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Necrosavant,DMR,Dominaria Remastered,93,normal,uncommon,4,78014,87ce2548-38d3-4763-960a-d5d802094a0c,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Goblin Cratermaker,GRN,Guilds of Ravnica,103,normal,uncommon,2,380,86ecaedc-08f1-4de7-aae8-056df57940e0,0.25,false,false,near_mint,en,BGN
Motherlode,binder,Vengeance,9ED,Ninth Edition,S2,normal,uncommon,2,28368,314e7a88-d721-490f-8b62-23ce58092be8,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Ledev Champion,GRN,Guilds of Ravnica,186,normal,uncommon,3,297,bc4f508b-a48d-4462-9d89-ee2ead3a0847,0.18,false,false,near_mint,en,BGN
Motherlode,binder,Squirrel Nest,BLC,Bloomburrow Commander,239,normal,uncommon,5,96439,bac26044-b41f-4c75-8bc1-26359250d8bc,0.35,false,false,near_mint,en,BGN
Motherlode,binder,Ovinomancer,DMR,Dominaria Remastered,64,normal,uncommon,3,77820,20af3166-6338-4fac-bfa6-cea19daefc62,0.12,false,false,near_mint,en,BGN
Motherlode,binder,Spore Swarm,DOM,Dominaria,180,normal,uncommon,2,2096,b2314215-23af-4c8e-860f-b029e151af36,0.31,false,false,near_mint,en,BGN
Motherlode,binder,Necrotic Wound,GRN,Guilds of Ravnica,79,normal,uncommon,2,404,9ab636af-5b30-4138-8e68-81f567f10417,0.14,false,false,near_mint,en,BGN
Motherlode,binder,Prey Upon,GRN,Guilds of Ravnica,143,normal,common,3,340,16979827-4011-454a-9886-18326cfa3e77,0.33,false,false,near_mint,en,BGN
Motherlode,binder,Invert // Invent,GRN,Guilds of Ravnica,228,normal,uncommon,2,255,054a4e4f-8baa-41cf-b24c-d068e8b9a070,0.2,false,false,near_mint,en,BGN
Motherlode,binder,Juggernaut,DMR,Dominaria Remastered,228,normal,common,3,77823,211ba3e4-8979-4dd1-b1a0-1d8a19969349,0.04,false,false,near_mint,en,BGN
